row_id,year,era,agency_of_record,premarket_approval_regime,statute_citation,statute_enacted_date,statute_verbatim_quote,fda_drug_approval_decisions_recorded,recorded_decisions_basis,official_fda_series_coverage,landmark_event,determination,source_url_1,source_url_2,source_url_3,verification_status,notes
PRE1939REG-1902,1902,Federal biologics licensure only (pre-Food-and-Drugs-Act),"Public Health Service, U.S. Treasury Department (Hygienic Laboratory)","Federal pre-market LICENSURE of biologics: establishment license issued by the Secretary of the Treasury, plus package labeling of proper name, manufacturer, license number and expiration date. No approval system for drugs generally.","Act of July 1, 1902, ch. 1378, Pub. L. 57-244, 32 Stat. 728",1902-07-01,"""no person shall sell, barter, or exchange ... any virus, therapeutic serum, toxin, antitoxin, or analogous product applicable to the prevention and cure of diseases of man, unless (a) such virus, serum, toxin, antitoxin, or product has been propagated and prepared at an establishment holding an unsuspended and unrevoked license, issued by the Secretary of the Treasury""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938","Biologics Control Act enacted July 1, 1902","0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title21-section355&num=0&edition=prelim,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1903,1903,Federal biologics licensure only (pre-Food-and-Drugs-Act),"Public Health Service, U.S. Treasury Department (biologics licensure only)",No federal drug law of general application. Biologics required an establishment license under the Biologics Control Act of 1902.,"Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1904,1904,Federal biologics licensure only (pre-Food-and-Drugs-Act),"Public Health Service, U.S. Treasury Department (biologics licensure only)",No federal drug law of general application. Biologics required an establishment license under the Biologics Control Act of 1902.,"Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1905,1905,Federal biologics licensure only (pre-Food-and-Drugs-Act),"Public Health Service, U.S. Treasury Department (biologics licensure only)",No federal drug law of general application. Biologics required an establishment license under the Biologics Control Act of 1902.,"Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1906,1906,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture","NO pre-market approval. Prohibition on manufacturing or shipping adulterated or misbranded drugs in interstate commerce; enforcement by notice, certification to the U.S. district attorney, seizure and criminal penalty.","Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938","Pure Food and Drugs Act enacted June 30, 1906","0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title21-section355&num=0&edition=prelim,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1907,1907,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act).,"Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1908,1908,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act).,"Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1909,1909,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act).,"Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1910,1910,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act).,"Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1911,1911,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act).,"Pure Food and Drugs Act, Act of June 30, 1906, ch. 3915, 34 Stat. 768",1906-06-30,"Sec. 4: ""the examinations of specimens of foods and drugs shall be made in the Bureau of Chemistry of the Department of Agriculture"". The Act creates no approval procedure: enforcement is by adulteration/misbranding prohibition, notice, certification to the district attorney, seizure and criminal penalty.",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,https://www.govinfo.gov/content/pkg/STATUTE-32/pdf/STATUTE-32-Pg728.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
