ticker,company,decision_date,decision_type,close_before,date_before,close_on_or_after,date_on_or_after,close_few_days_later,date_few_days_later,pct_change_on_decision,source_url,verification_status,notes
ABBV,AbbVie Inc.,2026-05-27,Approval,213.1199951171875,2026-05-26,215.39999389648438,2026-05-27,218.6300048828125,2026-05-28,1.07,https://query1.finance.yahoo.com/v8/finance/chart/ABBV?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/ABBV_2026-05-27.json),Verified,longName=AbbVie Inc.; meta symbol=ABBV; raw bars 16; source file ABBV_2026-05-27.json
ASND,Ascendis Pharma,2026-02-27,Approval (Accelerated),228.99000549316406,2026-02-26,233.5,2026-02-27,242.08999633789062,2026-03-02,1.97,https://query1.finance.yahoo.com/v8/finance/chart/ASND?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/ASND_2026-02-27.json),Verified,longName=Ascendis Pharma A/S; meta symbol=ASND; raw bars 17; source file ASND_2026-02-27.json
AZN,AstraZeneca plc,2026-05-15,Approval,184.9600067138672,2026-05-14,181.5800018310547,2026-05-15,183.9199981689453,2026-05-18,-1.83,https://query1.finance.yahoo.com/v8/finance/chart/AZN?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/AZN_2026-05-15.json),Verified,longName=AstraZeneca PLC; meta symbol=AZN; raw bars 17; source file AZN_2026-05-15.json
AZN,AstraZeneca plc,2026-09-04,Approval,164.77000427246094,2026-09-03,162.6999969482422,2026-09-04,160.0399932861328,2026-09-08,-1.26,https://query1.finance.yahoo.com/v8/finance/chart/AZN?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/AZN_2026-09-04.json),Verified,longName=AstraZeneca PLC; meta symbol=AZN; raw bars 17; source file AZN_2026-09-04.json
BAYRY,Bayer AG,2026-06-12,Approval,10.399999618530273,2026-06-11,10.4399995803833,2026-06-12,10.4399995803833,2026-06-15,0.38,https://query1.finance.yahoo.com/v8/finance/chart/BAYRY?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/BAYRY_2026-06-12.json),Verified,longName=Bayer Aktiengesellschaft; meta symbol=BAYRY; raw bars 17; source file BAYRY_2026-06-12.json
BBIO,"BridgeBio Pharma, Inc.",2024-11-22,Approval,23.239999771118164,2024-11-21,23.420000076293945,2024-11-22,27.190000534057617,2024-11-25,0.77,https://query1.finance.yahoo.com/v8/finance/chart/BBIO?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/BBIO_2024-11-22.json),Verified,"longName=BridgeBio Pharma, Inc.; meta symbol=BBIO; raw bars 17; source file BBIO_2024-11-22.json"
BMY,Bristol Myers Squibb Company,2026-08-13,Approval,63.70000076293945,2026-08-12,64.6500015258789,2026-08-13,63.83000183105469,2026-08-14,1.49,https://query1.finance.yahoo.com/v8/finance/chart/BMY?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/BMY_2026-08-13.json),Verified,longName=Bristol-Myers Squibb Company; meta symbol=BMY; raw bars 17; source file BMY_2026-08-13.json
CELC,Celcuity Inc.,2026-07-14,Approval,103.79000091552734,2026-07-13,111.05000305175781,2026-07-14,91.51000213623047,2026-07-15,6.99,https://query1.finance.yahoo.com/v8/finance/chart/CELC?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/CELC_2026-07-14.json),Verified,longName=Celcuity Inc.; meta symbol=CELC; raw bars 16; source file CELC_2026-07-14.json
CORT,Corcept Therapeutics Incorporated,2026-03-25,Approval,33.81999969482422,2026-03-24,40.470001220703125,2026-03-25,38.529998779296875,2026-03-26,19.66,https://query1.finance.yahoo.com/v8/finance/chart/CORT?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/CORT_2026-03-25.json),Verified,longName=Corcept Therapeutics Incorporated; meta symbol=CORT; raw bars 16; source file CORT_2026-03-25.json
GILD,"Gilead Sciences, Inc.",2026-05-22,Approval,130.5,2026-05-21,134.36000061035156,2026-05-22,133.72999572753906,2026-05-26,2.96,https://query1.finance.yahoo.com/v8/finance/chart/GILD?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/GILD_2026-05-22.json),Verified,"longName=Gilead Sciences, Inc.; meta symbol=GILD; raw bars 17; source file GILD_2026-05-22.json"
GSK,Intercept Pharmaceuticals / Alfasigma S.p.A. (current holder) / GSK plc (applicant at approval),2026-03-17,Approval,53.77000045776367,2026-03-16,53.40999984741211,2026-03-17,52.060001373291016,2026-03-18,-0.67,https://query1.finance.yahoo.com/v8/finance/chart/GSK?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/GSK_2026-03-17.json),Verified,longName=GSK plc; meta symbol=GSK; raw bars 17; source file GSK_2026-03-17.json
IONS,"Ionis Pharmaceuticals, Inc.",2026-09-03,Approval,61.33000183105469,2026-09-02,58.130001068115234,2026-09-03,58.09000015258789,2026-09-04,-5.22,https://query1.finance.yahoo.com/v8/finance/chart/IONS?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/IONS_2026-09-03.json),Verified,"longName=Ionis Pharmaceuticals, Inc.; meta symbol=IONS; raw bars 16; source file IONS_2026-09-03.json"
